,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
9598,10625,AG059,6/9/2009 0:20,15.80580648,-19.13047689,0,270,0,1137,2,AG059,6/9/2009 0:20,20,6/9/2009
9604,10634,AG059,6/9/2009 1:20,15.80582784,-19.13052165,1.5,7,0,1138,2,AG059,6/9/2009 1:20,20,6/9/2009
9620,10658,AG059,6/9/2009 4:00,15.79456075,-19.12911987,0,270,0,1139,2,AG059,6/9/2009 4:00,20,6/9/2009
9746,10846,AG059,6/10/2009 1:00,15.79597677,-19.12755127,0,270,0,1136,2,AG059,6/10/2009 1:00,20,6/10/2009
9744,10843,AG059,6/10/2009 0:40,15.79583028,-19.1276123,0,270,0,1141,2,AG059,6/10/2009 0:40,20,6/10/2009
9764,10873,AG059,6/10/2009 4:00,15.81278483,-19.12426147,0,270,0,1136,2,AG059,6/10/2009 4:00,20,6/10/2009
9766,10876,AG059,6/10/2009 4:20,15.81789653,-19.12672526,2.8,113,0,1138,1,AG059,6/10/2009 4:20,20,6/10/2009
9907,11079,AG059,6/11/2009 3:00,15.78169657,-19.09388021,0,0,0,1139,2,AG059,6/11/2009 3:00,20,6/11/2009
9904,11076,AG059,6/11/2009 2:40,15.78164978,-19.09393107,0,0,0,1137,2,AG059,6/11/2009 2:40,20,6/11/2009
9910,11082,AG059,6/11/2009 3:20,15.78168538,-19.09388631,0,0,0,1138,2,AG059,6/11/2009 3:20,20,6/11/2009
9919,11091,AG059,6/11/2009 4:20,15.78207906,-19.09354858,0,0,0,1148,2,AG059,6/11/2009 4:20,20,6/11/2009
10108,11279,AG059,6/12/2009 1:20,15.79182434,-19.11738688,0,0,0,1144,2,AG059,6/12/2009 1:20,20,6/12/2009
10126,11297,AG059,6/12/2009 3:20,15.791922,-19.11775716,0,0,0,1150,2,AG059,6/12/2009 3:20,20,6/12/2009
10099,11270,AG059,6/12/2009 0:20,15.79174194,-19.11618652,0,0,0,1141,2,AG059,6/12/2009 0:20,20,6/12/2009
10129,11300,AG059,6/12/2009 3:40,15.79193929,-19.11775716,0,0,0,1141,2,AG059,6/12/2009 3:40,20,6/12/2009
10339,11510,AG059,6/13/2009 3:00,15.88609111,-19.15356242,0,0,0,1125,2,AG059,6/13/2009 3:00,20,6/13/2009
10348,11519,AG059,6/13/2009 4:00,15.90096436,-19.16316121,0,0,0,1130,1,AG059,6/13/2009 4:00,20,6/13/2009
10342,11513,AG059,6/13/2009 3:20,15.89004415,-19.15583293,0,0,0,1127,1,AG059,6/13/2009 3:20,20,6/13/2009
10333,11504,AG059,6/13/2009 2:20,15.87956136,-19.14695028,0,0,0,1125,2,AG059,6/13/2009 2:20,20,6/13/2009
10534,11704,AG059,6/14/2009 0:40,15.83179728,-19.11219279,0,0,0,1140,2,AG059,6/14/2009 0:40,19,6/14/2009
10552,11722,AG059,6/14/2009 2:40,15.82980347,-19.1119161,0,0,0,1138,2,AG059,6/14/2009 2:40,19,6/14/2009
10564,11734,AG059,6/14/2009 4:00,15.83134766,-19.11240641,0,0,0,1132,1,AG059,6/14/2009 4:00,20,6/14/2009
10546,11716,AG059,6/14/2009 2:00,15.83170166,-19.11226603,0,0,0,1133,1,AG059,6/14/2009 2:00,20,6/14/2009
10750,11920,AG059,6/15/2009 0:40,15.83449809,-19.11204427,0,0,0,1136,2,AG059,6/15/2009 0:40,20,6/15/2009
10777,11947,AG059,6/15/2009 3:40,15.83904317,-19.1102356,0,0,0,1130,2,AG059,6/15/2009 3:40,20,6/15/2009
10771,11941,AG059,6/15/2009 3:00,15.83918152,-19.11046549,0,0,0,1139,3,AG059,6/15/2009 3:00,20,6/15/2009
10744,11914,AG059,6/15/2009 0:00,15.83357646,-19.109552,0,0,0,1141,2,AG059,6/15/2009 0:00,20,6/15/2009
10975,12144,AG059,6/16/2009 1:40,15.8514211,-19.10635579,0,0,0,1134,2,AG059,6/16/2009 1:40,19,6/16/2009
10987,12156,AG059,6/16/2009 3:00,15.85103963,-19.1057841,0,0,0,1135,1,AG059,6/16/2009 3:00,20,6/16/2009
10990,12159,AG059,6/16/2009 3:20,15.85097351,-19.10584513,0,0,0,1129,2,AG059,6/16/2009 3:20,20,6/16/2009
10996,12165,AG059,6/16/2009 4:00,15.85046488,-19.10515747,0,0,0,1125,1,AG059,6/16/2009 4:00,20,6/16/2009
11175,12366,AG059,6/17/2009 2:20,15.83223979,-19.10986328,0,270,0,1134,2,AG059,6/17/2009 2:20,20,6/17/2009
11179,12372,AG059,6/17/2009 3:00,15.83227132,-19.11035767,0,270,0,1133,1,AG059,6/17/2009 3:00,20,6/17/2009
11187,12384,AG059,6/17/2009 4:20,15.8324585,-19.11094767,0,270,0,1132,1,AG059,6/17/2009 4:20,20,6/17/2009
11183,12378,AG059,6/17/2009 3:40,15.83243612,-19.11049601,0,270,0,1136,1,AG059,6/17/2009 3:40,20,6/17/2009
11352,12572,AG059,6/18/2009 1:20,15.84090474,-19.11180013,0,0,0,1135,1,AG059,6/18/2009 1:20,20,6/18/2009
11373,12593,AG059,6/18/2009 3:40,15.84420776,-19.10904134,0,0,0,1133,1,AG059,6/18/2009 3:40,20,6/18/2009
11364,12584,AG059,6/18/2009 2:40,15.8443217,-19.10929362,0,0,0,1131,2,AG059,6/18/2009 2:40,20,6/18/2009
11376,12596,AG059,6/18/2009 4:00,15.84437968,-19.10916138,0,0,0,1131,2,AG059,6/18/2009 4:00,20,6/18/2009
11568,12804,AG059,6/19/2009 3:00,15.81905619,-19.08485107,0,270,0,1134,1,AG059,6/19/2009 3:00,20,6/19/2009
11560,12792,AG059,6/19/2009 1:40,15.81946513,-19.08497518,0,270,0,1137,2,AG059,6/19/2009 1:40,20,6/19/2009
11558,12789,AG059,6/19/2009 1:20,15.81940918,-19.08454183,1.3,180,0,1139,2,AG059,6/19/2009 1:20,20,6/19/2009
11562,12795,AG059,6/19/2009 2:00,15.81943258,-19.08498332,0,270,0,1131,1,AG059,6/19/2009 2:00,20,6/19/2009
11698,12999,AG059,6/20/2009 0:40,15.82236226,-19.08257039,0,270,0,1136,2,AG059,6/20/2009 0:40,20,6/20/2009
11704,13008,AG059,6/20/2009 1:40,15.82298482,-19.08245443,0,270,0,1135,2,AG059,6/20/2009 1:40,20,6/20/2009
11694,12993,AG059,6/20/2009 0:00,15.82134196,-19.08304036,0,270,0,1128,2,AG059,6/20/2009 0:00,20,6/20/2009
11708,13014,AG059,6/20/2009 2:20,15.82326253,-19.08211466,7.9,23,0,1136,2,AG059,6/20/2009 2:20,20,6/20/2009
11879,13226,AG059,6/21/2009 2:00,15.80601095,-19.09376831,0,270,0,1137,2,AG059,6/21/2009 2:00,20,6/21/2009
11871,13214,AG059,6/21/2009 0:40,15.80805868,-19.09406535,0,270,0,1132,2,AG059,6/21/2009 0:40,20,6/21/2009
11877,13223,AG059,6/21/2009 1:40,15.80598755,-19.09387207,4.3,54,0,1138,2,AG059,6/21/2009 1:40,20,6/21/2009
11891,13244,AG059,6/21/2009 4:00,15.80468445,-19.0955953,0,270,0,1137,1,AG059,6/21/2009 4:00,20,6/21/2009
12067,13461,AG059,6/22/2009 4:20,15.76207072,-19.1058431,0,0,0,1143,1,AG059,6/22/2009 4:20,20,6/22/2009
12046,13440,AG059,6/22/2009 2:00,15.76132507,-19.10694784,0,0,0,1154,2,AG059,6/22/2009 2:00,20,6/22/2009
12064,13458,AG059,6/22/2009 4:00,15.75826009,-19.10713501,0,0,0,1142,1,AG059,6/22/2009 4:00,20,6/22/2009
12055,13449,AG059,6/22/2009 3:00,15.75976156,-19.10727336,0,0,0,1143,2,AG059,6/22/2009 3:00,20,6/22/2009
12250,13644,AG059,6/23/2009 0:40,15.76434835,-19.10796712,0,0,0,1152,1,AG059,6/23/2009 0:40,20,6/23/2009
12265,13659,AG059,6/23/2009 2:20,15.76472168,-19.10817464,0,0,0,1145,2,AG059,6/23/2009 2:20,20,6/23/2009
12268,13662,AG059,6/23/2009 2:40,15.76468506,-19.10807902,0,0,0,1156,1,AG059,6/23/2009 2:40,20,6/23/2009
12244,13638,AG059,6/23/2009 0:00,15.76583761,-19.10526326,0,0,0,1157,2,AG059,6/23/2009 0:00,20,6/23/2009
12474,13888,AG059,6/24/2009 4:00,15.80536804,-19.118691,0,270,0,1137,1,AG059,6/24/2009 4:00,20,6/24/2009
12468,13879,AG059,6/24/2009 3:00,15.80521037,-19.11860758,0,270,0,1137,1,AG059,6/24/2009 3:00,20,6/24/2009
12456,13861,AG059,6/24/2009 1:00,15.80503845,-19.11813965,0,270,0,1137,2,AG059,6/24/2009 1:00,20,6/24/2009
12460,13867,AG059,6/24/2009 1:40,15.80517375,-19.11861369,0,270,0,1136,2,AG059,6/24/2009 1:40,20,6/24/2009
12600,14076,AG059,6/25/2009 1:00,15.78880107,-19.10224609,14.7,289,0,1139,2,AG059,6/25/2009 1:00,20,6/25/2009
12594,14067,AG059,6/25/2009 0:00,15.79030863,-19.10313721,0,270,0,1145,2,AG059,6/25/2009 0:00,20,6/25/2009
12596,14070,AG059,6/25/2009 0:20,15.7902771,-19.10320638,0,270,0,1135,2,AG059,6/25/2009 0:20,19,6/25/2009
12614,14097,AG059,6/25/2009 3:20,15.79235331,-19.10440063,0,270,0,1135,1,AG059,6/25/2009 3:20,20,6/25/2009
12758,14285,AG059,6/26/2009 0:00,15.86858012,-19.12513835,0,0,0,1126,1,AG059,6/26/2009 0:00,19,6/26/2009
12779,14305,AG059,6/26/2009 2:20,15.85906779,-19.11789144,1.6,297,0,1125,1,AG059,6/26/2009 2:20,20,6/26/2009
12785,14311,AG059,6/26/2009 3:00,15.85900472,-19.11772257,0,0,0,1125,1,AG059,6/26/2009 3:00,20,6/26/2009
12794,14320,AG059,6/26/2009 4:00,15.86315715,-19.12075399,0,0,0,1125,1,AG059,6/26/2009 4:00,20,6/26/2009
12980,14506,AG059,6/27/2009 0:40,15.80028076,-19.08802694,0,0,0,1161,2,AG059,6/27/2009 0:40,20,6/27/2009
12992,14518,AG059,6/27/2009 2:00,15.79988098,-19.08804728,0,0,0,1134,3,AG059,6/27/2009 2:00,20,6/27/2009
13010,14536,AG059,6/27/2009 4:00,15.78708801,-19.09280192,0,0,0,1137,1,AG059,6/27/2009 4:00,20,6/27/2009
13001,14527,AG059,6/27/2009 3:00,15.78836772,-19.09080404,0,0,0,1135,1,AG059,6/27/2009 3:00,20,6/27/2009
13187,14728,AG059,6/28/2009 1:20,15.78648275,-19.09426473,0,0,0,1133,1,AG059,6/28/2009 1:20,20,6/28/2009
13202,14743,AG059,6/28/2009 3:00,15.78732503,-19.09664714,0,0,0,1142,1,AG059,6/28/2009 3:00,20,6/28/2009
13211,14752,AG059,6/28/2009 4:00,15.78719482,-19.09836629,2.7,180,0,1139,2,AG059,6/28/2009 4:00,20,6/28/2009
13214,14755,AG059,6/28/2009 4:20,15.78718363,-19.09836222,0,0,0,1142,1,AG059,6/28/2009 4:20,20,6/28/2009
13365,14957,AG059,6/29/2009 3:00,15.82070211,-19.12130941,0,270,0,1137,1,AG059,6/29/2009 3:00,20,6/29/2009
13369,14963,AG059,6/29/2009 3:40,15.82059123,-19.12143148,0,270,0,1135,1,AG059,6/29/2009 3:40,20,6/29/2009
13357,14945,AG059,6/29/2009 1:40,15.82192485,-19.12118123,0,270,0,1136,2,AG059,6/29/2009 1:40,20,6/29/2009
13351,14936,AG059,6/29/2009 0:40,15.82249349,-19.12099609,0,270,0,1134,2,AG059,6/29/2009 0:40,19,6/29/2009
13503,15162,AG059,6/30/2009 2:00,15.79394633,-19.12712606,0,0,0,1139,2,AG059,6/30/2009 2:00,20,6/30/2009
13515,15174,AG059,6/30/2009 3:20,15.78867289,-19.12625326,0,0,0,1141,1,AG059,6/30/2009 3:20,20,6/30/2009
13521,15180,AG059,6/30/2009 4:00,15.78820903,-19.12542725,0,0,0,1142,1,AG059,6/30/2009 4:00,20,6/30/2009
13493,15148,AG059,6/30/2009 0:20,15.79902445,-19.12598877,1.2,117,0,1139,1,AG059,6/30/2009 0:20,20,6/30/2009
13740,15398,AG059,7/1/2009 4:20,15.79900411,-19.12950033,0,0,0,1142,2,AG059,7/1/2009 4:20,20,7/1/2009
13725,15383,AG059,7/1/2009 2:40,15.79672852,-19.12924398,0,0,0,1143,1,AG059,7/1/2009 2:40,20,7/1/2009
13728,15386,AG059,7/1/2009 3:00,15.79674988,-19.12923787,0,0,0,1140,1,AG059,7/1/2009 3:00,20,7/1/2009
13722,15380,AG059,7/1/2009 2:20,15.79681905,-19.12919922,0,0,0,1154,3,AG059,7/1/2009 2:20,20,7/1/2009
13956,15614,AG059,7/2/2009 4:20,15.79104919,-19.11404826,0,0,0,1137,2,AG059,7/2/2009 4:20,20,7/2/2009
13917,15575,AG059,7/2/2009 0:00,15.79311523,-19.1145813,0,0,0,1144,2,AG059,7/2/2009 0:00,20,7/2/2009
13920,15578,AG059,7/2/2009 0:20,15.79063721,-19.11505534,0,0,0,1146,2,AG059,7/2/2009 0:20,20,7/2/2009
13941,15599,AG059,7/2/2009 2:40,15.7906189,-19.11396484,0,0,0,1135,1,AG059,7/2/2009 2:40,20,7/2/2009
14145,15803,AG059,7/3/2009 1:20,15.78857117,-19.1090861,0,0,0,1136,1,AG059,7/3/2009 1:20,20,7/3/2009
14151,15809,AG059,7/3/2009 2:00,15.78842672,-19.1089152,0,0,0,1142,1,AG059,7/3/2009 2:00,20,7/3/2009
14154,15812,AG059,7/3/2009 2:20,15.78916931,-19.10962524,0,0,0,1138,2,AG059,7/3/2009 2:20,20,7/3/2009
14166,15824,AG059,7/3/2009 3:40,15.78979492,-19.11007894,0,0,0,1141,1,AG059,7/3/2009 3:40,20,7/3/2009
14385,16043,AG059,7/4/2009 4:00,15.78694153,-19.12463582,0,0,0,1147,2,AG059,7/4/2009 4:00,20,7/4/2009
14364,16022,AG059,7/4/2009 1:40,15.7946106,-19.13214111,0,0,0,1136,2,AG059,7/4/2009 1:40,20,7/4/2009
14382,16040,AG059,7/4/2009 3:40,15.78714396,-19.124705,0,0,0,1133,1,AG059,7/4/2009 3:40,20,7/4/2009
14373,16031,AG059,7/4/2009 2:40,15.79194336,-19.13047485,0,0,0,1138,1,AG059,7/4/2009 2:40,19,7/4/2009
14507,16222,AG059,7/5/2009 0:00,15.79002482,-19.1252889,2.6,254,0,1140,1,AG059,7/5/2009 0:00,19,7/5/2009
14527,16252,AG059,7/5/2009 3:20,15.79251302,-19.12550863,0,270,0,1141,1,AG059,7/5/2009 3:20,20,7/5/2009
14529,16255,AG059,7/5/2009 3:40,15.79252319,-19.12551473,0,270,0,1144,1,AG059,7/5/2009 3:40,20,7/5/2009
14531,16258,AG059,7/5/2009 4:00,15.79250488,-19.12551473,0,270,0,1136,2,AG059,7/5/2009 4:00,20,7/5/2009
14669,16464,AG059,7/6/2009 3:00,15.81867371,-19.12789307,1.7,108,0,1137,1,AG059,7/6/2009 3:00,20,7/6/2009
14653,16440,AG059,7/6/2009 0:20,15.81158752,-19.128184,0.6,270,0,1139,1,AG059,7/6/2009 0:20,20,7/6/2009
14667,16461,AG059,7/6/2009 2:40,15.81765544,-19.12766927,1.8,108,0,1136,1,AG059,7/6/2009 2:40,20,7/6/2009
14675,16473,AG059,7/6/2009 4:00,15.81920573,-19.128243,0,270,0,1130,2,AG059,7/6/2009 4:00,20,7/6/2009
14885,16687,AG059,7/7/2009 4:20,15.83589783,-19.10911458,0,0,0,1129,2,AG059,7/7/2009 4:20,20,7/7/2009
14870,16672,AG059,7/7/2009 2:40,15.83632202,-19.11466471,0,0,0,1134,1,AG059,7/7/2009 2:40,20,7/7/2009
14849,16651,AG059,7/7/2009 0:20,15.83600362,-19.11565348,0,0,0,1146,2,AG059,7/7/2009 0:20,20,7/7/2009
14867,16669,AG059,7/7/2009 2:20,15.83651733,-19.1157491,0,0,0,1132,2,AG059,7/7/2009 2:20,20,7/7/2009
15101,16901,AG059,7/8/2009 4:20,15.84231567,-19.08025106,0,0,0,1131,2,AG059,7/8/2009 4:20,20,7/8/2009
15098,16898,AG059,7/8/2009 4:00,15.84236145,-19.08023478,0,0,0,1129,2,AG059,7/8/2009 4:00,20,7/8/2009
15068,16868,AG059,7/8/2009 0:40,15.83946025,-19.08020833,0,0,0,1141,1,AG059,7/8/2009 0:40,20,7/8/2009
15086,16886,AG059,7/8/2009 2:40,15.84233195,-19.07998657,0,0,0,1130,1,AG059,7/8/2009 2:40,20,7/8/2009
15293,17109,AG059,7/9/2009 3:20,15.84236043,-19.08703206,0,270,0,1131,1,AG059,7/9/2009 3:20,20,7/9/2009
15299,17118,AG059,7/9/2009 4:20,15.84275614,-19.09033407,0,270,0,1129,2,AG059,7/9/2009 4:20,20,7/9/2009
15287,17100,AG059,7/9/2009 2:20,15.84219462,-19.0866984,0,270,0,1131,1,AG059,7/9/2009 2:20,20,7/9/2009
15279,17088,AG059,7/9/2009 1:00,15.84135335,-19.0837972,3,169,0,1138,2,AG059,7/9/2009 1:00,20,7/9/2009
15425,17307,AG059,7/10/2009 1:40,15.76780396,-19.08992716,3,308,0,1145,3,AG059,7/10/2009 1:40,20,7/10/2009
15439,17328,AG059,7/10/2009 4:00,15.75785421,-19.08352458,0,270,0,1137,1,AG059,7/10/2009 4:00,20,7/10/2009
15429,17313,AG059,7/10/2009 2:20,15.75845133,-19.08231812,0,270,0,1134,2,AG059,7/10/2009 2:20,20,7/10/2009
15421,17301,AG059,7/10/2009 1:00,15.78171997,-19.10456746,0,270,0,1142,1,AG059,7/10/2009 1:00,20,7/10/2009
15559,17508,AG059,7/11/2009 0:00,15.75142212,-19.07873535,0,270,0,1142,2,AG059,7/11/2009 0:00,19,7/11/2009
15571,17526,AG059,7/11/2009 2:00,15.75180766,-19.08770142,0,270,0,1142,2,AG059,7/11/2009 2:00,20,7/11/2009
15585,17547,AG059,7/11/2009 4:20,15.7521464,-19.08955282,0,270,0,1141,1,AG059,7/11/2009 4:20,20,7/11/2009
15573,17529,AG059,7/11/2009 2:20,15.75174052,-19.08891195,0,270,0,1141,1,AG059,7/11/2009 2:20,20,7/11/2009
15757,17735,AG059,7/12/2009 1:20,15.78823853,-19.11692912,0,0,0,1136,1,AG059,7/12/2009 1:20,20,7/12/2009
15754,17732,AG059,7/12/2009 1:00,15.78849792,-19.11505941,0,0,0,1141,2,AG059,7/12/2009 1:00,20,7/12/2009
15763,17741,AG059,7/12/2009 2:00,15.80417277,-19.12090861,0,0,0,1136,1,AG059,7/12/2009 2:00,20,7/12/2009
15781,17759,AG059,7/12/2009 4:00,15.80806986,-19.11643066,0,0,0,1112,1,AG059,7/12/2009 4:00,20,7/12/2009
15970,17948,AG059,7/13/2009 1:00,15.82779948,-19.09185384,0,0,0,1131,3,AG059,7/13/2009 1:00,20,7/13/2009
15997,17975,AG059,7/13/2009 4:00,15.8237325,-19.09232178,0.2,270,0,1134,2,AG059,7/13/2009 4:00,20,7/13/2009
15988,17966,AG059,7/13/2009 3:00,15.82614034,-19.09244588,0,0,0,1128,1,AG059,7/13/2009 3:00,20,7/13/2009
15961,17939,AG059,7/13/2009 0:00,15.82795919,-19.09155477,0,0,0,1123,2,AG059,7/13/2009 0:00,20,7/13/2009
16189,18166,AG059,7/14/2009 1:20,15.8068868,-19.07744548,0,0,0,1133,2,AG059,7/14/2009 1:20,20,7/14/2009
16213,18190,AG059,7/14/2009 4:00,15.80598653,-19.07648722,0,0,0,1138,3,AG059,7/14/2009 4:00,20,7/14/2009
16201,18178,AG059,7/14/2009 2:40,15.80687764,-19.07728475,0,0,0,1138,1,AG059,7/14/2009 2:40,20,7/14/2009
16195,18172,AG059,7/14/2009 2:00,15.80733032,-19.07626546,0,0,0,1141,1,AG059,7/14/2009 2:00,20,7/14/2009
16352,18385,AG059,7/15/2009 1:40,15.82473348,-19.08446452,0,270,0,1131,1,AG059,7/15/2009 1:40,20,7/15/2009
16342,18370,AG059,7/15/2009 0:00,15.82406108,-19.08637492,0,270,0,1133,1,AG059,7/15/2009 0:00,20,7/15/2009
16356,18391,AG059,7/15/2009 2:20,15.824646,-19.08514608,0,270,0,1130,1,AG059,7/15/2009 2:20,20,7/15/2009
16360,18397,AG059,7/15/2009 3:00,15.82553406,-19.08415324,1.3,297,0,1131,1,AG059,7/15/2009 3:00,20,7/15/2009
16524,18587,AG059,7/16/2009 0:20,15.80093791,-19.10740356,0,0,0,1134,2,AG059,7/16/2009 0:20,20,7/16/2009
16549,18621,AG059,7/16/2009 4:00,15.80107524,-19.10757243,0,270,0,1141,1,AG059,7/16/2009 4:00,20,7/16/2009
16533,18597,AG059,7/16/2009 1:20,15.80069071,-19.10723063,0,270,0,1135,1,AG059,7/16/2009 1:20,20,7/16/2009
16521,18584,AG059,7/16/2009 0:00,15.80115865,-19.10697428,0,0,0,1139,1,AG059,7/16/2009 0:00,20,7/16/2009
16683,18822,AG059,7/17/2009 2:20,15.79604085,-19.0952596,0,270,0,1134,1,AG059,7/17/2009 2:20,20,7/17/2009
16679,18816,AG059,7/17/2009 1:40,15.79523315,-19.09558716,2.4,13,0,1136,1,AG059,7/17/2009 1:40,20,7/17/2009
16695,18840,AG059,7/17/2009 4:20,15.79996134,-19.10006714,0.7,333,0,1136,1,AG059,7/17/2009 4:20,20,7/17/2009
16681,18819,AG059,7/17/2009 2:00,15.7958669,-19.09522502,0,270,0,1137,1,AG059,7/17/2009 2:00,20,7/17/2009
16882,19040,AG059,7/18/2009 2:40,15.82002055,-19.10814819,0,0,0,1124,1,AG059,7/18/2009 2:40,20,7/18/2009
16897,19055,AG059,7/18/2009 4:20,15.81729635,-19.10756836,0,0,0,1130,1,AG059,7/18/2009 4:20,20,7/18/2009
16894,19052,AG059,7/18/2009 4:00,15.81801046,-19.10825399,0,0,0,1137,2,AG059,7/18/2009 4:00,20,7/18/2009
16885,19043,AG059,7/18/2009 3:00,15.82017924,-19.10836589,0,0,0,1131,1,AG059,7/18/2009 3:00,20,7/18/2009
17084,19257,AG059,7/19/2009 2:40,15.774882,-19.08186849,0,270,0,1135,1,AG059,7/19/2009 2:40,20,7/19/2009
17080,19251,AG059,7/19/2009 2:00,15.77574463,-19.08300985,0,270,0,1136,1,AG059,7/19/2009 2:00,19,7/19/2009
17070,19236,AG059,7/19/2009 0:20,15.77530009,-19.08296712,0,270,0,1138,1,AG059,7/19/2009 0:20,20,7/19/2009
17090,19266,AG059,7/19/2009 3:40,15.77509664,-19.08168742,0.4,180,0,1139,2,AG059,7/19/2009 3:40,20,7/19/2009
17258,19477,AG059,7/20/2009 3:20,15.77119853,-19.10797119,0,0,0,1143,2,AG059,7/20/2009 3:20,20,7/20/2009
17264,19482,AG059,7/20/2009 4:00,15.771521,-19.10803019,0,0,0,1138,1,AG059,7/20/2009 4:00,20,7/20/2009
17234,19453,AG059,7/20/2009 0:40,15.76923319,-19.09373576,0,0,0,1139,1,AG059,7/20/2009 0:40,20,7/20/2009
17228,19447,AG059,7/20/2009 0:00,15.76065572,-19.08666789,0,0,0,1139,1,AG059,7/20/2009 0:00,20,7/20/2009
17468,19686,AG059,7/21/2009 2:40,15.85069682,-19.10545247,0,0,0,1128,1,AG059,7/21/2009 2:40,20,7/21/2009
17450,19668,AG059,7/21/2009 0:40,15.85104675,-19.10480143,0,0,0,1127,1,AG059,7/21/2009 0:40,20,7/21/2009
17447,19665,AG059,7/21/2009 0:20,15.8538564,-19.10643717,0,0,0,1130,2,AG059,7/21/2009 0:20,20,7/21/2009
17480,19698,AG059,7/21/2009 4:00,15.85039571,-19.10557454,0,0,0,1123,2,AG059,7/21/2009 4:00,20,7/21/2009
17663,19881,AG059,7/22/2009 0:20,15.82547506,-19.09576009,0,0,0,1125,2,AG059,7/22/2009 0:20,20,7/22/2009
17666,19884,AG059,7/22/2009 0:40,15.82543538,-19.09605103,0,0,0,1134,1,AG059,7/22/2009 0:40,20,7/22/2009
17696,19914,AG059,7/22/2009 4:00,15.82469991,-19.10059814,0,0,0,1136,1,AG059,7/22/2009 4:00,20,7/22/2009
17690,19908,AG059,7/22/2009 3:20,15.82493896,-19.09936117,0,0,0,1127,2,AG059,7/22/2009 3:20,20,7/22/2009
17856,20120,AG059,7/23/2009 3:00,15.83776143,-19.09940186,0,270,0,1132,3,AG059,7/23/2009 3:00,20,7/23/2009
17842,20099,AG059,7/23/2009 0:40,15.8363973,-19.09892171,0,270,0,1135,1,AG059,7/23/2009 0:40,20,7/23/2009
17852,20114,AG059,7/23/2009 2:20,15.83769328,-19.09967448,0,270,0,1133,2,AG059,7/23/2009 2:20,19,7/23/2009
17860,20126,AG059,7/23/2009 3:40,15.8376414,-19.09947306,0,270,0,1134,1,AG059,7/23/2009 3:40,20,7/23/2009
17998,20333,AG059,7/24/2009 2:40,15.83494975,-19.09373372,0,270,0,1127,2,AG059,7/24/2009 2:40,20,7/24/2009
17984,20312,AG059,7/24/2009 0:20,15.83440857,-19.08861084,0,270,0,1132,2,AG059,7/24/2009 0:20,20,7/24/2009
17990,20321,AG059,7/24/2009 1:20,15.83598633,-19.0917867,0,270,0,1131,1,AG059,7/24/2009 1:20,20,7/24/2009
18006,20345,AG059,7/24/2009 4:00,15.8347524,-19.09682617,0,270,0,1132,2,AG059,7/24/2009 4:00,20,7/24/2009
18158,20538,AG059,7/25/2009 1:40,15.92443441,-19.17734375,0,0,0,1131,1,AG059,7/25/2009 1:40,20,7/25/2009
18146,20526,AG059,7/25/2009 0:20,15.92342021,-19.17821248,0,0,0,1122,1,AG059,7/25/2009 0:20,20,7/25/2009
18149,20529,AG059,7/25/2009 0:40,15.92473755,-19.17767741,0,0,0,1129,2,AG059,7/25/2009 0:40,20,7/25/2009
18143,20523,AG059,7/25/2009 0:00,15.92316589,-19.17877197,0,0,0,1126,2,AG059,7/25/2009 0:00,20,7/25/2009
18392,20772,AG059,7/26/2009 3:40,15.80410461,-19.09031982,0,0,0,1137,2,AG059,7/26/2009 3:40,20,7/26/2009
18362,20742,AG059,7/26/2009 0:20,15.80210063,-19.09160767,3.8,320,0,1137,1,AG059,7/26/2009 0:20,20,7/26/2009
18383,20763,AG059,7/26/2009 2:40,15.80395406,-19.08999023,0,0,0,1136,1,AG059,7/26/2009 2:40,20,7/26/2009
18359,20739,AG059,7/26/2009 0:00,15.81438293,-19.09436849,0,0,0,1138,2,AG059,7/26/2009 0:00,20,7/26/2009
18581,20960,AG059,7/27/2009 0:40,15.77958069,-19.08076172,0,0,0,1149,1,AG059,7/27/2009 0:40,20,7/27/2009
18605,20983,AG059,7/27/2009 3:20,15.77930705,-19.08109741,0,0,0,1137,1,AG059,7/27/2009 3:20,20,7/27/2009
18608,20986,AG059,7/27/2009 3:40,15.77912496,-19.08133952,0,0,0,1136,1,AG059,7/27/2009 3:40,20,7/27/2009
18590,20968,AG059,7/27/2009 1:40,15.7795105,-19.08090007,0,0,0,1139,1,AG059,7/27/2009 1:40,20,7/27/2009
18794,21172,AG059,7/28/2009 0:20,15.84364624,-19.10462646,0,0,0,1127,1,AG059,7/28/2009 0:20,20,7/28/2009
18815,21193,AG059,7/28/2009 2:40,15.83237915,-19.10148519,0,0,0,1135,3,AG059,7/28/2009 2:40,20,7/28/2009
18826,21206,AG059,7/28/2009 4:00,15.82900187,-19.10206299,0,270,0,1139,1,AG059,7/28/2009 4:00,20,7/28/2009
18821,21199,AG059,7/28/2009 3:20,15.82901815,-19.10206909,0,0,0,NA,NA,AG059,7/28/2009 3:20,20,7/28/2009
18960,21406,AG059,7/29/2009 2:40,15.80240173,-19.09401855,0,270,0,1136,1,AG059,7/29/2009 2:40,20,7/29/2009
18952,21394,AG059,7/29/2009 1:20,15.80921427,-19.09579671,0,270,0,1135,1,AG059,7/29/2009 1:20,20,7/29/2009
